13.8602,14.263,14.6437,14.9918,15.297,15.55,15.7426,15.8699,15.9296,15.9242,15.8595,15.7481,15.6044,15.3009,15.1833,15.1157,15.1122,15.1816,15.3202,15.5198,15.7591,16.0109,16.2424,16.4219,16.5253,16.5337,16.4477,16.2812,16.0725,15.8676,15.725999999999999,15.7119,15.8825,16.2775,16.9187,17.8071,18.897000000000002,20.1292,21.413,22.6463,23.7223,24.5416,25.0328,
191.8,192.1,192.9,193.7,194.2,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.9116,16.9461,17.0685,17.605,18.5293,20.3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,
13.7684,14.1674,14.8891,15.1909,15.4408,15.6305,15.7551,15.8123,15.8047,15.6247,15.4793,15.3215,15.1724,15.052999999999999,14.9834,14.9778,15.0449,15.1811,15.3781,15.6147,15.8638,16.2699,16.3711,16.3776,16.2898,16.1214,15.9107,15.7032,15.7057,16.0943,16.727999999999998,17.6078,18.6885,19.9111,21.1854,22.4101,23.4787,24.2925,24.7803,,,,,
192.0,192.1,192.2,192.3,192.5,193.3,193.7,193.8,194.0,194.1,194.7,194.9,195.1,195.2,195.4,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,
14.6431,14.8767,15.0512,15.1619,15.1875,14.284,14.8687,15.1042,15.4848,15.5749,14.6931,14.7923,15.7432,16.5788,18.7845,22.2209,23.0059,23.4762,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.9,192.2,192.6,193.6,194.3,194.5,195.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.2894,16.59,17.4877,17.75,17.7253,18.9057,18.5913,19.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.4,195.5,195.6,195.7,195.8,,,,,
14.4462,14.8339,15.1888,15.5004,15.7595,15.9577,16.0901,16.1545,16.1533,15.9846,15.8442,15.6913,15.5472,15.4331,15.3692,15.3698,15.4436,15.587,15.7916,16.035999999999998,16.2929,16.5293,16.7133,16.8209,16.8331,16.7506,16.5877,16.1828,16.0473,16.041,16.2216,16.6287,17.2843,18.1891,20.5474,21.8492,23.0992,24.1892,25.0192,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
13.8784,14.2819,14.6633,15.0122,15.318,15.5717,15.7648,15.8926,15.9528,15.9478,15.8836,15.7725,15.6291,15.4734,15.3263,15.2091,15.1418,15.1387,15.2086,15.3478,15.5479,15.7877,16.04,16.272000000000002,16.452,16.5558,16.5646,16.479,16.3128,16.1046,15.9001,15.7592,15.7459,15.9175,16.3137,16.9564,17.8465,18.9383,20.1723,21.458000000000002,22.6931,23.7704,24.5909,25.0828
191.6,192.0,192.1,192.2,192.6,192.9,193.1,193.3,194.2,194.4,194.8,194.9,195.1,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0429,15.508,15.7673,15.9657,16.1012,15.7004,15.4425,15.3794,16.8443,16.5991,16.0533,16.2342,17.2979,25.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,192.0,192.3,192.4,192.5,192.7,192.9,193.0,193.1,193.2,193.3,193.5,193.7,193.8,194.1,194.2,194.4,194.6,194.7,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.9,,,,,,,,,,,,,,,
13.7278,14.5006,15.144,15.7043,15.7605,15.7518,15.5702,15.2654,15.1156,14.9954,14.925,14.9184,15.1196,15.5508,15.7988,16.303,16.3085,16.0507,15.6305,15.4844,16.0133,16.6437,17.5197,18.5963,19.8146,21.0848,22.3057,23.371,24.6687,,,,,,,,,,,,,,,
191.7,192.0,192.2,192.4,193.5,193.9,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.9371,17.1552,17.7074,17.9843,17.7577,18.8636,19.4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.3,193.8,194.6,194.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.4223,17.823,18.5121,18.663,18.6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.1,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,
13.8156,14.5955,14.942,15.2455,15.497,15.8141,15.8727,15.8661,15.8005,15.6882,15.5436,15.3867,15.2385,15.12,15.0514,15.0469,15.1152,15.2526,15.450999999999999,15.689,15.9395,16.3481,16.4504,16.4579,16.371,16.2036,15.9939,15.7878,15.6446,15.6286,15.7966,16.1885,16.8261,17.7103,18.7957,20.0233,21.3025,22.5316,23.604,24.4206,24.9102,,,
191.6,191.9,192.3,193.1,193.7,193.9,194.1,194.3,194.6,195.0,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.1054,15.265999999999998,16.1765,15.5311,16.1446,16.6418,16.9368,16.8694,16.3064,16.7664,24.3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.7,194.9,195.0,195.1,195.4,195.5,195.6,195.7,195.9,,,,,,,,,,,
13.9131,14.318,14.7008,15.3581,15.8072,15.936,15.9929,15.9295,15.8191,15.6764,15.5212,15.3748,15.2583,15.1918,15.1895,15.2602,15.4003,16.3285,16.5094,16.6236,16.5387,16.3732,16.1657,15.9622,15.8225,15.9843,16.3829,17.0284,20.2547,21.5439,22.7823,23.8624,25.1781,,,,,,,,,,,
191.6,191.8,192.1,192.3,192.4,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.9,194.0,194.2,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.3,195.7,195.8,195.9,,,,,,,,,,,,,,,
13.847999999999999,14.6305,15.5355,15.8546,15.914000000000001,15.9083,15.8434,15.5878,15.4314,15.2838,15.165999999999999,15.0981,15.0943,15.1634,15.3017,16.2225,16.4017,16.5129,16.26,16.051,15.8458,15.7037,15.6891,15.859000000000002,16.2531,18.8693,23.6899,24.5084,24.9992,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.2,192.4,192.5,192.7,192.8,192.9,193.0,193.5,193.7,193.9,194.0,194.1,194.3,194.5,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.6,,,,,,,,,,,,,,,,,,
14.6224,15.0559,15.4668,16.1771,16.6732,16.9028,16.9157,16.7715,16.6422,16.5001,16.3669,16.4747,16.9574,17.4838,17.6831,17.8045,17.7585,17.4157,17.1162,17.1361,17.3498,17.7974,18.5007,19.4601,20.6271,24.6059,,,,,,,,,,,,,,,,,,
191.7,192.2,192.5,192.7,192.8,193.1,193.4,193.9,194.0,194.1,194.4,194.7,195.0,195.2,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.4144,15.9204,16.1135,15.9435,15.8026,15.3898,15.3981,16.4795,16.6628,16.7696,16.5345,15.9916,16.5678,18.1228,25.4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.9,192.3,192.9,193.4,193.5,193.9,194.3,195.1,195.4,195.6,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.8638,14.5628,15.3902,14.9187,14.6107,14.739,15.6173,15.7878,16.1222,19.2181,21.6597,23.500999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.9,192.1,192.5,192.7,192.8,192.9,193.0,193.3,193.4,193.5,193.6,193.8,194.2,194.8,195.0,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.519,15.7285,16.3334,16.7812,16.6326,16.5014,16.3574,16.2222,16.0756,16.1616,16.3181,16.5364,17.0657,17.6534,16.9429,17.5912,25.4688,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.4,192.5,192.7,194.3,194.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.116,16.5672,16.9835,18.2039,18.2413,18.1397,19.5109,18.9748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.0,192.1,193.7,194.2,194.4,194.6,194.8,195.3,195.4,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.9693,14.2681,14.4906,14.3582,15.0192,14.7309,14.2732,14.047,16.8744,18.0135,21.36,22.1254,22.5837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.8,193.8,194.5,194.6,195.2,195.2,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.8266,17.4481,17.6544,17.4738,19.7539,14.1076,19.9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.2,192.3,192.4,192.5,192.6,193.0,193.3,193.4,193.5,193.6,193.9,194.0,194.1,194.4,194.5,194.6,194.7,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,
13.5233,13.9124,14.2798,14.9079,15.3312,15.4486,15.4994,15.4858,15.4138,14.8296,14.6194,14.6803,14.8099,14.9999,15.6935,15.8644,15.9598,15.695,15.4787,15.2647,15.1114,15.6056,17.0763,18.1322,19.3291,20.5784,21.78,22.8289,23.6279,24.1067,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
13.8466,14.2488,14.629000000000001,14.9766,15.2813,15.5339,15.725999999999999,15.8529,15.9123,15.9065,15.8415,15.7298,15.5859,15.4295,15.2818,15.164000000000001,15.0961,15.0923,15.1613,15.2996,15.4988,16.2202,16.3994,16.5025,16.5106,16.4243,16.2575,16.0486,15.8433,15.7012,15.6865,15.8563,16.2503,16.8904,17.7775,18.8661,20.0969,21.3793,22.6113,23.6862,24.5047,24.9954,,
191.6,191.7,191.8,191.9,192.0,192.3,192.4,192.5,192.6,193.2,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.8,195.0,195.1,195.2,195.4,195.5,195.6,195.7,195.9,,,,,,,,,,,,,
13.8278,14.2292,14.6086,14.9555,15.2595,15.8293,15.8882,15.8819,15.8166,15.0689,15.1332,15.270999999999999,15.4697,15.708,16.1895,16.3682,16.4708,16.4785,16.3919,16.2247,16.0153,15.8095,15.6512,16.2127,16.8513,17.7366,20.0521,21.3325,22.5628,23.6362,24.9435,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.3,192.4,192.6,192.8,192.9,193.1,193.2,193.3,193.4,193.5,193.6,193.8,193.9,194.1,194.2,194.3,194.4,194.5,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.6,195.7,195.8,,,,,,,,,,,
13.9832,14.3909,14.7765,15.1294,15.6963,16.0237,16.0867,16.0222,15.7719,15.618,15.3578,15.2927,15.2921,15.3645,15.5065,15.7096,16.2079,16.4427,16.7318,16.7428,16.6593,16.4952,16.2893,15.9418,16.1193,16.5228,17.174,18.0738,19.1762,20.4213,22.9626,24.0484,24.8751,,,,,,,,,,,
191.7,191.8,192.2,192.3,192.7,192.8,192.9,193.0,193.1,193.4,193.7,194.0,194.1,194.2,194.3,194.4,194.5,194.6,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,
13.8045,14.1678,15.2046,15.319,15.1564,15.0044,14.8402,14.6845,14.5584,14.526,15.0663,15.6928,15.7858,15.7847,15.6899,15.5145,15.296,15.0791,16.004,16.8513,17.8967,20.3216,21.5134,22.554000000000002,23.3466,23.8216,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.1,192.2,192.3,192.5,192.6,192.8,192.9,193.0,193.3,193.4,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.9,195.1,195.2,195.4,195.6,195.7,195.8,,,,,,,,,,,,,,
13.9336,14.7229,15.0739,15.6373,15.8322,15.9616,16.0196,15.9565,15.7043,15.5495,15.4034,15.2194,15.2907,15.8744,16.1284,16.3618,16.5433,16.6484,16.6584,16.5739,16.4088,15.9989,15.8598,16.0237,17.0709,17.9662,20.3034,22.8349,23.9167,24.7405,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
13.8784,14.2819,14.6633,15.0122,15.318,15.5717,15.7648,15.8926,15.9528,15.9478,15.8836,15.7725,15.6291,15.4734,15.3263,15.2091,15.1418,15.1387,15.2086,15.3478,15.5479,15.7877,16.04,16.272000000000002,16.452,16.5558,16.5646,16.479,16.3128,16.1046,15.9001,15.7592,15.7459,15.9175,16.3137,16.9564,17.8465,18.9383,20.1723,21.458000000000002,22.6931,23.7704,24.5909,25.0828
191.8,192.6,193.1,193.4,193.5,194.2,194.4,194.8,195.3,195.5,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.6453,15.8614,15.1854,15.1837,15.3224,16.5362,16.2837,15.7146,18.9003,21.4166,22.6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,192.1,192.2,192.3,192.4,192.5,192.8,192.9,193.0,193.1,193.2,193.4,193.5,193.7,194.0,194.2,194.3,194.4,194.5,194.6,194.8,194.9,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,,,,,,
14.0181,14.3895,15.2701,15.4552,15.5756,15.6291,15.6179,15.2839,15.1234,14.9716,14.8495,14.7768,14.8314,14.9637,15.389000000000001,16.0324,16.1336,16.0429,15.8716,15.6577,15.4464,15.2721,15.4293,15.8081,16.4301,17.2965,18.3627,20.8299,22.0411,23.0982,23.9032,24.3858,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.5,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,,,,,
14.2173,14.6345,15.0294,15.3912,15.7094,15.9747,16.1787,16.3856,16.3888,16.2276,16.0907,15.9411,15.8004,15.6898,15.6297,15.6345,15.7128,15.8612,16.0709,16.3206,16.5827,16.8241,17.0128,17.1247,17.1407,17.0619,16.9026,16.7019,16.5067,16.3774,16.3793,16.9897,17.66,18.5816,19.7077,20.9772,22.2975,23.5645,25.51,,,,,
191.6,191.8,191.9,192.1,192.2,192.3,192.5,192.6,192.7,192.8,192.9,193.0,193.4,193.5,193.6,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.9,195.2,195.3,195.4,195.5,195.6,195.7,,,,,,,,,,,,,,,
14.0617,14.8613,15.2172,15.7896,15.9886,16.1218,16.1863,16.125999999999998,16.0186,15.8788,15.7263,15.5827,15.4813,15.6254,15.8308,16.8635,16.8762,16.7943,16.6318,16.4277,16.2282,16.0936,16.2704,18.2441,19.3544,20.6076,21.912,23.1644,24.2565,,,,,,,,,,,,,,,
